trading_date,bdi_code,trading_code,market_type,company_name,specification,term_days,currency,opening_price,max_price,min_price,avg_price,last_price,best_buy_offer,best_sell_offer,total_trades,total_quantity,total_volume,exercise_price,correction_indicator,expiration_date,quotation_factor,exercise_points,isin_code,distribution_number
2016-06-13,02,PETR4,010,PETROBRAS,PN,,R$,8.58,8.84,8.52,8.66,8.62,8.61,8.62,24591,000000000037094100,321468379.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-14,02,PETR4,010,PETROBRAS,PN,,R$,8.60,8.77,8.25,8.42,8.30,8.29,8.30,37061,000000000066180300,557664997.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-15,02,PETR4,010,PETROBRAS,PN,,R$,8.30,8.69,8.27,8.50,8.51,8.51,8.52,41570,000000000084556900,719010592.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-16,02,PETR4,010,PETROBRAS,PN,,R$,8.41,8.54,8.28,8.42,8.50,8.49,8.50,40769,000000000046834500,394546900.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-17,02,PETR4,010,PETROBRAS,PN,,R$,8.75,8.95,8.73,8.87,8.95,8.93,8.95,37103,000000000063144100,560266937.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-20,02,PETR4,010,PETROBRAS,PN,,R$,9.22,9.37,9.12,9.24,9.18,9.17,9.18,51358,000000000063791500,589661211.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-21,02,PETR4,010,PETROBRAS,PN,,R$,9.09,9.54,8.94,9.20,9.53,9.53,9.54,30212,000000000053703900,494767411.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-22,02,PETR4,010,PETROBRAS,PN,,R$,9.61,9.75,9.34,9.56,9.34,9.34,9.37,35244,000000000061983000,592766793.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-23,02,PETR4,010,PETROBRAS,PN,,R$,9.59,9.70,9.51,9.62,9.67,9.67,9.68,34555,000000000048031300,462253542.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-24,02,PETR4,010,PETROBRAS,PN,,R$,9.00,9.33,8.92,9.12,9.25,9.24,9.25,53071,000000000075974900,693305241.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-27,02,PETR4,010,PETROBRAS,PN,,R$,9.22,9.34,8.78,8.95,8.78,8.78,8.79,46000,000000000058818400,526763821.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-28,02,PETR4,010,PETROBRAS,PN,,R$,9.10,9.28,9.07,9.16,9.20,9.20,9.21,31145,000000000045291700,415283913.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-29,02,PETR4,010,PETROBRAS,PN,,R$,9.43,9.57,9.32,9.47,9.50,9.50,9.51,33204,000000000056093600,531717384.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-06-30,02,PETR4,010,PETROBRAS,PN,,R$,9.42,9.49,9.24,9.39,9.42,9.41,9.42,20113,000000000043741300,410858729.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-01,02,PETR4,010,PETROBRAS,PN,,R$,9.48,9.85,9.37,9.69,9.82,9.81,9.82,37081,000000000049290800,477851565.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-04,02,PETR4,010,PETROBRAS,PN,,R$,9.95,10.05,9.79,9.91,9.87,9.86,9.87,14948,000000000024505100,243022938.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-05,02,PETR4,010,PETROBRAS,PN,,R$,9.65,9.67,9.23,9.37,9.29,9.28,9.29,50023,000000000069691200,653403158.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-06,02,PETR4,010,PETROBRAS,PN,,R$,9.09,9.52,8.95,9.22,9.50,9.49,9.50,38068,000000000068781500,634851645.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-07,02,PETR4,010,PETROBRAS,PN,,R$,9.66,9.98,9.52,9.72,9.56,9.56,9.57,52207,000000000081610300,793639217.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-08,02,PETR4,010,PETROBRAS,PN,,R$,9.85,9.94,9.67,9.82,9.84,9.83,9.84,27064,000000000042647600,418806219.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-11,02,PETR4,010,PETROBRAS,PN,,R$,10.00,10.37,9.98,10.22,10.36,10.35,10.36,42606,000000000066717300,682064762.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-12,02,PETR4,010,PETROBRAS,PN,,R$,10.61,10.80,10.58,10.68,10.65,10.65,10.67,58008,000000000058174200,621709514.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-13,02,PETR4,010,PETROBRAS,PN,,R$,10.47,10.63,10.21,10.44,10.63,10.62,10.63,44245,000000000064252100,671314642.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-14,02,PETR4,010,PETROBRAS,PN,,R$,10.92,10.98,10.66,10.86,10.93,10.92,10.93,49120,000000000053059500,576579578.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-15,02,PETR4,010,PETROBRAS,PN,,R$,10.91,11.06,10.82,10.96,11.02,11.02,11.03,40515,000000000051223500,561449045.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-18,02,PETR4,010,PETROBRAS,PN,,R$,10.97,11.74,10.87,11.34,11.55,11.54,11.55,59932,000000000077358900,877970451.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-19,02,PETR4,010,PETROBRAS,PN,,R$,11.51,11.97,11.50,11.76,11.78,11.77,11.78,55524,000000000053692000,631523162.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-20,02,PETR4,010,PETROBRAS,PN,,R$,11.82,11.90,11.54,11.74,11.82,11.81,11.82,30413,000000000049261200,578542318.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-21,02,PETR4,010,PETROBRAS,PN,,R$,11.77,11.99,11.73,11.86,11.85,11.85,11.86,23980,000000000037748600,447993117.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-22,02,PETR4,010,PETROBRAS,PN,,R$,11.84,11.97,11.72,11.86,11.94,11.94,11.95,26369,000000000033938400,402530928.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-25,02,PETR4,010,PETROBRAS,PN,,R$,11.98,12.25,11.91,12.05,12.03,12.03,12.04,37172,000000000047192000,569070537.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-26,02,PETR4,010,PETROBRAS,PN,,R$,11.95,12.07,11.85,11.95,11.88,11.88,11.90,34342,000000000038304800,458074658.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-27,02,PETR4,010,PETROBRAS,PN,,R$,11.99,12.04,11.51,11.72,11.51,11.50,11.51,41205,000000000051952100,609042789.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-28,02,PETR4,010,PETROBRAS,PN,,R$,11.40,11.55,11.15,11.33,11.44,11.44,11.45,36214,000000000040663100,460892043.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-07-29,02,PETR4,010,PETROBRAS,PN,,R$,11.76,11.98,11.61,11.80,11.87,11.87,11.89,44832,000000000060740000,717322549.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-01,02,PETR4,010,PETROBRAS,PN,,R$,11.93,11.97,11.22,11.56,11.25,11.25,11.26,36767,000000000052012300,601489809.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-02,02,PETR4,010,PETROBRAS,PN,,R$,11.33,11.62,11.10,11.32,11.36,11.35,11.36,33823,000000000049134600,556686293.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-03,02,PETR4,010,PETROBRAS,PN,,R$,11.58,11.90,11.33,11.64,11.90,11.89,11.90,48124,000000000055695500,648637725.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-04,02,PETR4,010,PETROBRAS,PN,,R$,11.93,12.12,11.87,12.00,12.01,12.00,12.01,44804,000000000063207500,759114420.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-05,02,PETR4,010,PETROBRAS,PN,,R$,12.12,12.17,11.65,11.83,11.65,11.65,11.66,38025,000000000054225900,641853072.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-08,02,PETR4,010,PETROBRAS,PN,,R$,11.79,11.97,11.70,11.88,11.91,11.90,11.91,26491,000000000041552000,494021302.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-09,02,PETR4,010,PETROBRAS,PN,,R$,11.92,12.07,11.75,11.90,11.88,11.87,11.88,27649,000000000033596200,400103182.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-10,02,PETR4,010,PETROBRAS,PN,,R$,11.95,11.97,11.56,11.71,11.56,11.56,11.60,35225,000000000041638400,487645650.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-11,02,PETR4,010,PETROBRAS,PN,,R$,11.63,12.10,11.60,11.88,12.10,12.09,12.10,50191,000000000055881500,663981557.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-12,02,PETR4,010,PETROBRAS,PN,,R$,12.05,12.44,11.98,12.19,12.00,11.99,12.00,49665,000000000071281300,869278920.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-15,02,PETR4,010,PETROBRAS,PN,,R$,12.19,12.37,12.07,12.26,12.31,12.30,12.31,36596,000000000053568000,657140379.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-16,02,PETR4,010,PETROBRAS,PN,,R$,12.31,12.56,12.14,12.40,12.49,12.49,12.50,34551,000000000048218700,598156252.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-17,02,PETR4,010,PETROBRAS,PN,,R$,12.47,12.76,12.32,12.53,12.76,12.76,12.77,34913,000000000046809100,586761760.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-18,02,PETR4,010,PETROBRAS,PN,,R$,12.80,13.03,12.78,12.91,12.88,12.88,12.89,26616,000000000044941100,580247067.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-19,02,PETR4,010,PETROBRAS,PN,,R$,12.82,12.92,12.70,12.83,12.79,12.79,12.83,27129,000000000033360000,428166582.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,185
2016-08-22,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,12.63,12.63,12.30,12.43,12.35,12.35,12.36,28536,000000000043258900,538012444.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-08-23,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,12.48,12.86,12.42,12.66,12.67,12.66,12.67,25821,000000000061048000,772954447.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-08-24,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,12.50,12.71,12.37,12.46,12.40,12.40,12.42,23958,000000000044694700,557164508.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-08-25,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,12.42,12.64,12.35,12.53,12.53,12.52,12.53,25985,000000000040290500,504937290.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-08-26,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,12.69,12.90,12.45,12.66,12.55,12.54,12.55,36610,000000000050650500,641604374.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-08-29,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,12.50,12.96,12.45,12.79,12.87,12.86,12.87,26109,000000000036990100,473341227.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-08-30,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,13.04,13.23,12.97,13.08,13.09,13.08,13.09,34474,000000000051893700,678841857.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-08-31,02,PETR4,010,PETROBRAS,PN  ATZ,,R$,13.13,13.22,12.71,12.92,12.85,12.85,12.86,45796,000000000061016100,788663745.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-01,02,PETR4,010,PETROBRAS,PN,,R$,12.97,13.09,12.76,12.95,13.00,13.00,13.01,34279,000000000045370000,587784350.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-02,02,PETR4,010,PETROBRAS,PN,,R$,13.22,13.58,13.15,13.44,13.57,13.56,13.57,42310,000000000057017000,766465505.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-05,02,PETR4,010,PETROBRAS,PN,,R$,13.79,13.93,13.73,13.82,13.83,13.83,13.84,25812,000000000026292200,363445848.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-06,02,PETR4,010,PETROBRAS,PN,,R$,13.69,13.98,13.53,13.73,13.98,13.96,13.98,30155,000000000042086900,578257458.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-08,02,PETR4,010,PETROBRAS,PN,,R$,14.07,14.29,13.96,14.16,14.22,14.22,14.23,40824,000000000042797300,606396383.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-09,02,PETR4,010,PETROBRAS,PN,,R$,13.96,14.02,13.51,13.74,13.51,13.51,13.53,41323,000000000043155300,593079719.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-12,02,PETR4,010,PETROBRAS,PN,,R$,13.32,13.95,13.27,13.72,13.95,13.91,13.95,37115,000000000044141000,605699818.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-13,02,PETR4,010,PETROBRAS,PN,,R$,13.70,13.85,12.94,13.35,13.01,13.01,13.02,63352,000000000064134000,856424331.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-14,02,PETR4,010,PETROBRAS,PN,,R$,13.15,13.36,12.97,13.13,13.11,13.10,13.11,36482,000000000043932500,577202940.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-15,02,PETR4,010,PETROBRAS,PN,,R$,13.21,13.56,13.16,13.40,13.51,13.51,13.52,35421,000000000042169100,565262973.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-16,02,PETR4,010,PETROBRAS,PN,,R$,13.34,13.42,13.16,13.26,13.16,13.16,13.18,33724,000000000044651900,592416028.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-19,02,PETR4,010,PETROBRAS,PN,,R$,13.42,13.54,13.02,13.28,13.05,13.05,13.06,35039,000000000051105500,679025922.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-20,02,PETR4,010,PETROBRAS,PN,,R$,13.45,13.63,13.33,13.47,13.50,13.48,13.50,46465,000000000052063100,701800362.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-21,02,PETR4,010,PETROBRAS,PN,,R$,13.60,13.69,13.40,13.56,13.66,13.65,13.66,41879,000000000061094100,828533130.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-22,02,PETR4,010,PETROBRAS,PN,,R$,13.89,14.09,13.84,13.98,14.00,13.99,14.00,48189,000000000047574500,665127375.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-23,02,PETR4,010,PETROBRAS,PN,,R$,13.98,13.98,13.54,13.74,13.69,13.69,13.70,48906,000000000053264300,731810677.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-26,02,PETR4,010,PETROBRAS,PN,,R$,13.59,13.69,13.39,13.53,13.40,13.39,13.40,26218,000000000035545800,481054112.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-27,02,PETR4,010,PETROBRAS,PN,,R$,13.40,13.40,12.87,13.07,13.12,13.11,13.12,50071,000000000058098200,759437213.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-28,02,PETR4,010,PETROBRAS,PN,,R$,13.30,13.85,13.12,13.43,13.85,13.82,13.85,42038,000000000069032100,927826870.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-29,02,PETR4,010,PETROBRAS,PN,,R$,13.80,13.90,13.43,13.66,13.43,13.43,13.44,37925,000000000053143200,726210961.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-09-30,02,PETR4,010,PETROBRAS,PN,,R$,13.53,13.77,13.44,13.62,13.57,13.57,13.58,29123,000000000039275000,535241454.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-03,02,PETR4,010,PETROBRAS,PN,,R$,13.67,13.97,13.62,13.85,13.97,13.96,13.97,26311,000000000034444500,477328257.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-04,02,PETR4,010,PETROBRAS,PN,,R$,13.98,14.12,13.83,13.98,14.02,14.00,14.02,31661,000000000039717400,555469764.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-05,02,PETR4,010,PETROBRAS,PN,,R$,14.19,14.64,14.16,14.42,14.58,14.57,14.58,40792,000000000065242200,941012368.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-06,02,PETR4,010,PETROBRAS,PN,,R$,14.71,15.10,14.62,14.89,15.10,15.07,15.10,44567,000000000077003800,1146730188.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-07,02,PETR4,010,PETROBRAS,PN,,R$,15.23,15.38,14.97,15.25,15.26,15.26,15.27,43265,000000000071691000,1093786881.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-10,02,PETR4,010,PETROBRAS,PN,,R$,15.52,15.77,15.51,15.66,15.73,15.72,15.73,34483,000000000038724300,606741014.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-11,02,PETR4,010,PETROBRAS,PN,,R$,15.61,15.66,15.29,15.41,15.39,15.39,15.40,46602,000000000069314500,1068651551.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-13,02,PETR4,010,PETROBRAS,PN,,R$,15.19,15.82,15.03,15.51,15.76,15.75,15.76,43094,000000000058212500,903303168.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-14,02,PETR4,010,PETROBRAS,PN,,R$,16.01,16.29,15.98,16.15,16.26,16.25,16.26,74720,000000000066150000,1068503488.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-17,02,PETR4,010,PETROBRAS,PN,,R$,16.24,16.90,16.07,16.52,16.90,16.89,16.90,66142,000000000075002000,1239306404.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-18,02,PETR4,010,PETROBRAS,PN,,R$,17.21,17.64,17.18,17.41,17.42,17.42,17.43,69549,000000000076995000,1341227296.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-19,02,PETR4,010,PETROBRAS,PN,,R$,17.72,17.79,17.34,17.58,17.62,17.60,17.62,46561,000000000065212400,1146810092.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-20,02,PETR4,010,PETROBRAS,PN,,R$,17.31,17.74,17.22,17.47,17.74,17.73,17.74,48292,000000000062901500,1099335176.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-21,02,PETR4,010,PETROBRAS,PN,,R$,17.65,18.09,17.48,17.82,17.95,17.95,17.96,31741,000000000047961800,854846869.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-24,02,PETR4,010,PETROBRAS,PN,,R$,18.26,18.43,18.00,18.21,18.20,18.20,18.21,50817,000000000051678900,941395100.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-25,02,PETR4,010,PETROBRAS,PN,,R$,18.22,18.29,17.71,17.98,18.00,18.00,18.04,52992,000000000057674100,1037309824.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-26,02,PETR4,010,PETROBRAS,PN,,R$,17.70,18.25,17.61,17.98,18.10,18.08,18.10,38772,000000000051424400,925073214.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-27,02,PETR4,010,PETROBRAS,PN,,R$,18.11,18.49,18.09,18.29,18.09,18.09,18.10,36326,000000000043645900,798563954.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-28,02,PETR4,010,PETROBRAS,PN,,R$,17.99,18.29,17.95,18.12,18.09,18.07,18.09,25942,000000000037689700,683237204.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-10-31,02,PETR4,010,PETROBRAS,PN,,R$,18.03,18.17,17.61,17.78,17.69,17.69,17.70,48694,000000000042059100,748026374.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-01,02,PETR4,010,PETROBRAS,PN,,R$,17.88,17.88,16.56,17.14,16.86,16.86,16.90,60241,000000000068718800,1178290171.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-03,02,PETR4,010,PETROBRAS,PN,,R$,16.63,17.03,16.13,16.50,16.13,16.12,16.13,59191,000000000056998700,940883390.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-04,02,PETR4,010,PETROBRAS,PN,,R$,16.47,16.58,15.91,16.25,15.99,15.98,15.99,57184,000000000061347700,997401704.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-07,02,PETR4,010,PETROBRAS,PN,,R$,16.71,17.21,16.71,16.99,17.21,17.20,17.21,45553,000000000051625300,877342569.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-08,02,PETR4,010,PETROBRAS,PN,,R$,17.10,17.48,16.73,17.13,17.04,17.04,17.05,42871,000000000056241000,963789126.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-09,02,PETR4,010,PETROBRAS,PN,,R$,15.85,17.10,15.81,16.45,16.65,16.65,16.70,93707,000000000111417100,1832973107.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-10,02,PETR4,010,PETROBRAS,PN,,R$,17.10,17.18,15.50,16.19,15.50,15.50,15.54,94294,000000000094683900,1533817359.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-11,02,PETR4,010,PETROBRAS,PN,,R$,15.18,15.46,13.94,14.65,14.01,14.00,14.01,44759,000000000129811400,1902200217.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-14,02,PETR4,010,PETROBRAS,PN,,R$,13.80,14.18,13.33,13.74,14.00,14.00,14.02,02496,000000000086623000,1190281115.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-16,02,PETR4,010,PETROBRAS,PN,,R$,14.55,14.96,14.18,14.59,14.74,14.74,14.75,61599,000000000077406600,1129528308.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-17,02,PETR4,010,PETROBRAS,PN,,R$,15.15,15.32,14.29,14.93,14.29,14.29,14.30,52393,000000000051535300,769711236.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-18,02,PETR4,010,PETROBRAS,PN,,R$,14.37,14.69,14.21,14.49,14.52,14.52,14.54,46519,000000000055041300,797766759.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-21,02,PETR4,010,PETROBRAS,PN,,R$,15.05,15.58,14.88,15.28,15.58,15.57,15.58,60252,000000000059122000,903896161.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-22,02,PETR4,010,PETROBRAS,PN,,R$,15.93,16.08,15.25,15.77,15.93,15.87,15.93,44115,000000000058636100,925058048.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-23,02,PETR4,010,PETROBRAS,PN,,R$,15.72,15.99,15.53,15.79,15.85,15.80,15.85,36125,000000000042490100,671014830.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-24,02,PETR4,010,PETROBRAS,PN,,R$,15.90,15.90,15.58,15.73,15.58,15.58,15.62,12010,000000000014725000,231672132.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-25,02,PETR4,010,PETROBRAS,PN,,R$,15.25,15.52,15.05,15.28,15.30,15.26,15.30,46168,000000000047630600,728061368.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-28,02,PETR4,010,PETROBRAS,PN,,R$,15.20,15.56,15.20,15.42,15.46,15.45,15.46,37180,000000000038747500,597826222.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-29,02,PETR4,010,PETROBRAS,PN,,R$,15.30,15.38,14.59,14.86,14.66,14.66,14.68,46719,000000000054075900,803761140.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-11-30,02,PETR4,010,PETROBRAS,PN,,R$,15.90,16.19,15.61,15.94,16.00,16.00,16.01,57759,000000000082547300,1316174668.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-12-01,02,PETR4,010,PETROBRAS,PN,,R$,16.00,16.35,15.33,15.92,15.44,15.43,15.44,67139,000000000066775400,1063362857.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-12-02,02,PETR4,010,PETROBRAS,PN,,R$,15.12,15.91,14.75,15.47,15.83,15.83,15.85,53501,000000000058381500,903293010.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-12-05,02,PETR4,010,PETROBRAS,PN,,R$,16.01,16.09,15.55,15.80,15.66,15.65,15.66,42162,000000000047586500,752226832.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-12-06,02,PETR4,010,PETROBRAS,PN,,R$,16.00,16.20,15.74,16.00,16.15,16.15,16.16,65330,000000000063916700,1023040935.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
2016-12-07,02,PETR4,010,PETROBRAS,PN,,R$,16.30,16.33,15.77,15.96,15.86,15.85,15.86,37764,000000000050247400,802214962.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,186
